county_state,period,labor_force,employed,unemployed,unemp_rate,population,median.household.income,median.property.value,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hipanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv50,r_hv50_hi30,r_hv50_hi3050,r_hv50_hi5080,r_hv50_hi80100,r_hv50_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80100,r_hv80100_hi30,r_hv80100_hi3050,r_hv80100_hi5080,r_hv80100_hi80100,r_hv80100_hi100,r_hv100,r_hv100_hi30,r_hv100_hi3050,r_hv100_hi5080,r_hv100_hi80100,r_hv100_hi100,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
"Pinellas County, FL",2008-2012,456933.4,415003.8,41929.6,9.18,921900.4,45473,167800,82358.46596,7129,4534.6,710273.2631,92033.99828,72096.22284,2158.28896,27849.65076,700.26124,15291.987,1514.39972,401440,273495,127945,54125,39610,32340,32335,9540,2265,2210,1215,3005,16575,195,1440,10245,4035,63700,8045,10195,14595,8225,22645,65045,4540,6485,11095,7655,35270,36680,1625,2450,4875,3510,24215,106425,4890,5650,10165,7520,78195,8475,3605,1570,1195,500,1605,7815,1925,2525,1745,490,1125,53100,9575,9580,14445,6800,12695,55425,5400,5880,9185,6330,28630,0,0,0,0,0,1,0
"Pinellas County, FL",2013-2017,474691.2,450492,24199.2,5.1,931477,45819,150200,90446.4167,8629.5,4582.75,702799.3965,94358.6201,81038.499,2328.6925,29341.5255,652.0339,19002.1308,1862.954,406870,265630,141245,38505,30540,33775,34385,6975,2655,980,780,2045,11705,180,1595,5215,4010,74915,10255,12565,17155,9460,25490,55275,4345,5410,9170,6265,30090,36865,2245,2745,4960,3420,23490,97640,4575,4835,8265,6130,73840,9920,4295,1960,1380,525,1755,9825,3180,2450,2480,665,1050,64235,11575,12310,16240,8250,15860,54050,5000,4970,8905,5565,29610,0,0,0,0,0,1,0
"Pipestone County, MN",2008-2012,5255.6,4953.2,302.4,5.76,9382,43102.2,85640,773.93192,0.8,0.2,8704.89068,68.6694,314.95948,124.02496,55.2072,8.97984,104.30884,0.9596,3880,2845,1035,280,148,128,184,130,90,0,0,0,125,60,70,0,0,1690,170,255,340,285,650,615,30,29,75,55,425,230,4,30,30,24,150,290,8,35,40,35,170,280,70,80,60,20,50,420,60,165,55,20,115,210,35,30,50,30,60,100,4,40,20,15,20,1,0,0,0,0,0,0
"Pipestone County, MN",2013-2017,4845.4,4663.6,181.8,3.76,9354,46990,92300,860.568,10.75,2.75,8526.171,116.925,437.7672,122.5374,38.3514,22.4496,89.7984,0,4020,3010,1010,230,239,174,134,55,30,0,0,0,100,30,30,0,4,1855,215,210,410,280,745,595,14,35,80,60,405,155,15,8,4,8,115,375,19,24,39,35,250,365,200,45,75,4,40,490,70,115,165,50,90,80,20,15,25,4,10,30,4,4,15,10,0,1,0,0,0,0,0,0
"Piscataquis County, ME",2008-2012,7712.6,6926.8,785.8,10.2,17201,35896.8,103660,2272.3639,17.8,17.2,16576.72388,35.89956,168.62856,81.51198,77.66602,1.4028,238.2485,20.91562,7765,6095,1670,870,665,310,285,165,90,15,10,25,65,0,30,15,10,2670,275,440,585,290,1080,1435,105,170,270,125,770,605,14,50,90,90,360,1315,50,85,175,140,870,505,225,175,75,10,20,480,155,80,90,50,105,595,80,155,180,75,105,35,0,0,15,20,0,0,0,1,0,1,0,0
"Piscataquis County, ME",2013-2017,7599.6,7130.8,468.8,6.14,17156,37495,109700,2273.17,25.25,25,16425.1544,56.6148,211.0188,51.468,80.6332,0,320.8172,8.578,7475,5700,1780,910,525,435,305,295,175,20,40,35,40,10,10,4,4,2595,430,465,640,310,755,1355,65,90,245,140,815,740,20,30,145,90,460,900,35,60,170,55,590,545,215,125,30,55,120,630,175,190,115,55,95,565,100,135,185,80,60,20,0,0,10,0,10,0,0,1,0,1,0,0
"Pitkin County, CO",2008-2012,11085.4,10371.4,714,6.48,16523.2,67129.8,659140,838.01592,5.6,2.8,14445.33632,106.62488,1504.12496,22.84,215.2712,2.75456,189.10248,37.22984,7345,4800,2545,884,1060,420,370,385,0,30,50,305,555,165,35,175,175,420,115,75,50,45,140,515,130,39,160,50,125,510,35,20,100,70,285,3330,335,330,135,195,2330,395,60,115,45,55,120,555,0,125,145,90,195,515,25,85,50,10,345,1045,130,115,45,135,620,0,0,0,0,1,0,0
"Pitkin County, CO",2013-2017,10849.4,10379.4,470,4.36,17420,71196,620700,935.454,13,10,15033.46,217.75,1684.514,36.582,250.848,1.742,111.488,85.358,7340,4755,2585,730,650,705,400,100,4,0,0,85,1030,125,195,300,350,425,145,50,115,20,95,665,0,75,105,255,225,400,20,65,135,24,149,3250,295,110,310,270,2270,290,40,55,120,25,55,595,15,150,190,85,150,880,85,250,310,90,145,730,45,35,115,125,410,0,0,0,0,1,0,0
"Pitt County, NC",2008-2012,84545.8,76764.2,7781.6,9.18,163921.2,39230.8,129040,26169.99032,5360.4,2170.2,94329.11456,54952.3324,8501.34828,430.34252,2389.25488,20.40376,2950.17284,348.23076,65480,36055,29425,5395,4235,6080,8680,1550,250,345,290,435,3285,315,1650,770,150,9630,1255,1340,1905,875,4250,10270,695,660,1225,985,6710,5460,165,335,335,415,4220,10455,195,245,480,600,8945,2805,1360,585,415,160,285,5515,1825,1035,1450,310,895,14470,3230,2450,3285,1400,4110,6200,1130,790,1360,490,2425,0,0,0,1,0,0,0
"Pitt County, NC",2013-2017,88112.2,82665.8,5446.4,6.2,173798,41119,135300,27911.9588,4935.25,2107.75,97431.1588,58865.3826,10045.5244,521.394,2902.4266,17.3798,3423.8206,590.9132,68805,35955,32850,4165,3045,6200,10350,1130,200,240,185,325,2560,315,1400,500,200,11360,1280,1255,2190,1310,5335,10220,430,550,1195,1025,7020,5025,125,210,405,305,3970,9275,150,310,415,245,8145,3135,1355,620,410,230,515,6355,2625,1275,1000,430,1030,16165,3235,3230,3250,2135,4315,6870,1530,960,1235,520,2625,0,0,0,1,0,0,0
"Pittsburg County, OK",2008-2012,20899.8,19601.2,1298.6,6.38,44957.4,40680,86780,5899.01046,154.4,103.4,32554.95984,1612.65906,1709.91528,4605.30342,178.15632,9.06228,4259.55846,25.9869,18610,13295,5315,1310,934,1310,790,430,190,85,10,30,660,165,215,60,35,6995,820,870,1315,765,3240,2780,185,145,350,365,1735,1215,50,75,125,110,860,2110,34,105,145,170,1650,1300,535,210,235,110,215,1305,260,445,205,115,285,2015,270,325,520,310,585,570,45,45,115,25,345,0,0,0,1,0,0,0
"Pittsburg County, OK",2013-2017,17605.6,16531,1074.6,6.08,44961,42576,94500,6195.6258,244.5,143.5,31657.0401,1497.2013,2027.7411,4033.0017,206.8206,13.4883,5498.7303,22.4805,17830,12970,4860,1270,745,740,835,370,120,65,10,30,500,160,75,175,25,6170,610,795,1290,735,2740,2880,165,255,470,200,1795,1040,20,65,125,85,735,2680,75,85,300,165,2055,1280,520,285,170,75,230,1025,290,225,275,80,150,2040,230,385,330,240,860,450,20,40,85,55,255,0,0,0,1,0,0,0
"Pittsylvania County, VA",2008-2012,31266.2,28451.8,2814.4,9,62281.2,41081.4,106340,7275.45264,216,168.4,46137.95352,13769.85332,1361.24184,50.38896,196.79664,26.0886,654.18132,87.23604,26250,21010,5240,2875,1780,710,990,250,15,55,50,10,410,110,145,100,0,7975,915,1280,1820,905,3055,6340,260,480,785,640,4170,2640,155,145,190,215,1930,3970,195,190,420,360,2805,1335,465,155,270,90,360,1725,430,365,400,140,390,1745,320,235,455,155,585,335,10,85,50,4,185,0,0,0,0,0,1,0
"Pittsylvania County, VA",2013-2017,30211.6,28530.8,1680.8,5.56,62794,41824,111900,7485.0448,236.25,186,46611.9862,13419.0778,1507.056,50.2352,213.4996,25.1176,960.7482,6.2794,26685,20070,6620,2385,1510,1194,1149,350,100,60,0,150,275,60,125,20,30,7820,945,1325,1600,865,3085,6330,285,485,995,725,3840,2165,100,105,250,220,1495,3685,170,205,370,235,2700,1240,395,280,195,100,270,2335,605,520,500,100,605,2675,420,385,685,440,745,335,10,4,30,75,215,0,0,0,0,0,1,0
"Piute County, UT",2008-2012,678,630.6,47.4,7.58,1663.6,36646.6,142300,244.48952,0.2,0.2,1541.02332,9.97564,92.26512,5.7864,1.21368,1.22516,11.79992,0.373,560,470,90,48,38,19,10,0,0,0,0,0,4,0,4,0,0,100,10,25,20,8,40,165,4,25,40,14,80,120,35,8,25,8,44,75,4,20,8,14,30,40,4,25,4,4,4,30,4,20,0,4,4,15,4,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"Piute County, UT",2013-2017,469.8,439.6,30.2,6.44,1865,35980,140800,318.542,0,0,1737.9935,3.9165,101.083,0,0,2.0515,19.023,0.9325,515,455,60,58,10,8,4,25,15,4,0,4,25,4,10,10,0,155,35,24,45,14,40,180,25,39,29,24,65,40,4,8,8,4,14,75,4,4,14,10,50,15,4,4,0,0,4,30,4,4,10,4,4,15,0,0,4,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0
"Placer County, CA",2008-2012,175739,158721,17018,9.7,349022,73670.4,397220,18298.63508,828.2,534.8,265863.4647,4750.39324,44275.86032,1876.69564,20642.49988,663.26624,10323.47968,640.99148,131775,94130,37645,21370,14420,9570,9350,2030,125,120,95,1145,2530,55,400,1025,730,5085,590,785,1225,640,1845,5930,275,455,1065,880,3260,9820,615,875,1380,960,5995,73050,2840,3590,6335,4825,55465,2370,1035,540,280,160,360,2065,610,590,430,205,230,14885,2950,3190,3815,1900,3030,17795,1380,1445,2895,1860,10215,0,0,0,0,1,0,0
"Placer County, CA",2013-2017,177739.2,168033.8,9705.4,5.5,366280,73948,358500,23185.524,417,307.5,272805.344,4981.408,49154.776,1355.236,23991.34,512.792,13039.568,476.164,138565,98155,40410,16560,11770,9310,9625,1435,100,90,85,845,2255,135,280,1160,565,5280,955,1135,910,535,1755,5690,515,780,1045,815,2540,8665,620,775,1080,935,5255,78400,3945,3820,7475,6060,57100,2735,1390,415,280,185,465,3160,1200,815,620,255,270,15275,3225,2515,3760,1735,4045,18065,1465,1175,2950,2185,10290,0,0,0,0,1,0,0
"Plaquemines Parish, LA",2008-2012,9338.2,8785,553.2,5.9,23110,51846.8,167940,2214.47508,NA,NA,15608.33976,5036.73556,1083.35968,393.0394,588.93884,3.68672,369.49168,25.963,8460,6460,2000,840,655,355,410,60,0,60,0,0,260,15,0,0,245,2025,380,295,430,210,705,1065,30,190,125,95,625,550,0,40,65,55,385,2800,105,170,175,200,2145,190,30,70,35,0,55,225,20,80,20,65,45,700,205,50,105,40,305,825,50,35,245,45,450,0,0,0,0,0,1,0
"Plaquemines Parish, LA",2013-2017,10161.4,9612.6,548.8,5.42,23599,50314,155300,3155.1863,NA,NA,15690.9751,4884.993,1418.2999,195.8717,776.4071,0,615.9339,16.5193,8760,6045,2715,685,590,470,415,95,15,0,0,70,120,0,15,75,35,2435,725,455,380,215,660,820,105,40,205,120,345,430,19,30,30,35,315,2340,105,270,100,70,1790,435,140,60,115,25,95,450,110,25,235,10,70,985,25,80,215,230,440,845,65,80,225,145,325,0,0,0,0,0,1,0
"Platte County, MO",2008-2012,50922.2,47591.2,3331,6.52,90206.4,66938.6,187600,4641.69696,744,393.2,76490.51196,4838.28256,4430.71516,283.7478,2033.81424,225.21392,1840.90944,50.68584,36105,23720,12380,3360,1780,2180,2410,370,30,65,0,155,1405,105,805,340,15,4170,270,565,910,565,1860,9570,225,430,1100,1005,6815,3705,60,90,315,260,2975,6165,145,130,435,330,5130,770,325,90,125,65,165,3575,885,660,1005,420,605,6490,770,1010,1525,1035,2155,1195,30,60,160,110,835,0,0,0,0,0,1,0
"Platte County, MO",2013-2017,55347.4,52952.8,2394.6,4.36,93394,68254,190300,5314.1186,582.5,360.75,77330.232,5762.4098,5192.7064,298.8608,2400.2258,280.182,2073.3468,46.697,38145,24870,13275,2765,1440,2640,2115,385,70,90,55,85,725,10,430,185,0,5535,300,690,1170,915,2465,9495,235,655,1160,920,6525,4085,55,160,270,395,3200,5680,130,175,365,295,4725,1100,430,135,165,150,225,3800,870,835,900,395,805,6405,540,785,1595,955,2535,1665,130,75,375,165,915,0,0,0,0,0,1,0
"Platte County, NE",2008-2012,18057.2,17369,688.2,3.84,32212.6,52149.8,113720,2068.39366,21.2,20.8,27217.9379,62.34864,4314.91774,39.9892,210.97172,1.28948,343.18532,23.89178,12465,8960,3510,855,525,415,495,100,60,10,0,0,315,4,185,0,0,4455,335,520,1055,660,1890,2625,70,75,415,265,1800,785,8,45,85,75,570,1080,70,50,55,85,820,640,195,55,135,75,185,1605,260,315,380,195,460,1025,75,35,330,185,395,70,30,0,0,25,15,0,0,1,0,0,0,0
"Platte County, NE",2013-2017,17268.6,16724.2,544.4,3.18,32642,56318,125200,2118.4658,24,21.5,26668.514,91.3976,5203.1348,29.3778,199.1162,0,427.6102,26.1136,12935,9205,3730,680,544,420,515,30,25,0,0,0,60,25,35,0,0,4125,420,540,665,680,1820,3010,110,235,475,350,1845,890,40,10,125,90,630,1155,70,35,75,70,905,1060,405,190,180,165,115,1535,165,280,355,270,465,920,95,225,110,120,370,40,15,0,20,0,4,0,0,1,0,0,0,0
"Platte County, WY",2008-2012,4559.6,4326,233.6,5.1,8571,39965,134900,878.72014,4,3.8,7775.55344,6.07686,596.03454,28.5783,21.29024,1.04004,141.19696,1.21338,3660,2915,750,410,230,130,30,25,0,20,0,0,45,35,10,0,0,1325,130,285,270,170,465,785,100,75,115,90,405,450,0,45,80,14,305,310,8,44,29,60,180,365,145,140,45,15,30,345,50,65,155,25,50,40,4,4,0,4,20,0,0,0,0,0,0,0,0,0,0,0,1,0
"Platte County, WY",2013-2017,4807.6,4608.8,198.8,4.14,8750,38500,155500,1209.25,0,0,7826.875,2.625,672,8.75,37.625,0,201.25,0,3740,2855,885,390,170,185,110,85,35,4,0,40,65,0,60,0,0,1025,135,180,315,120,280,965,70,170,180,95,450,375,30,10,34,4,295,495,15,50,90,49,290,350,160,55,45,10,80,450,75,155,60,30,130,85,20,4,35,15,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"Pleasants County, WV",2008-2012,3019.8,2748.2,271.6,9.04,7559,42212.4,96420,770.44058,12,11.8,7308.41012,79.03484,44.85008,10.83848,1.6731,0,107.15688,7.34194,2725,2240,485,230,74,80,55,50,30,0,0,4,110,50,60,0,0,995,110,130,210,145,405,700,0,85,90,55,465,260,0,8,24,15,215,255,0,10,40,19,190,210,95,70,20,15,4,115,10,50,40,15,0,145,25,10,30,4,70,10,0,10,0,0,0,0,0,0,0,0,1,0
"Pleasants County, WV",2013-2017,2923.6,2700.4,223.2,7.62,7636,44288,100800,1026.2784,11.5,11.5,7357.286,21.3808,81.7052,6.1088,0,0,170.2828,0,2870,2340,530,195,150,60,90,55,15,30,0,0,0,0,0,0,0,1025,54,195,250,90,440,560,0,8,70,70,410,290,30,8,50,8,190,430,20,0,29,15,370,180,65,25,25,0,60,105,30,25,35,10,0,235,45,25,30,90,45,10,0,0,10,0,0,0,0,0,0,0,1,0
"Plumas County, CA",2008-2012,9270,7833.8,1436.2,15.58,19807.8,45895.6,251080,1645.82058,38.4,24.6,16917.74118,158.4822,1561.32948,455.4594,177.07698,72.82758,459.30114,3.60126,9110,6425,2685,1235,1090,605,505,275,0,0,0,260,430,0,85,285,45,810,145,145,60,260,205,940,85,85,165,60,540,500,45,30,65,65,300,4165,275,315,500,280,2800,355,90,100,55,20,85,350,155,35,155,4,0,1125,110,225,415,85,290,775,45,25,150,60,500,0,0,0,0,1,0,0
"Plumas County, CA",2013-2017,7972.2,7104.6,867.6,10.84,18966,47333,217200,1570.3848,36.75,24.5,15992.1312,123.279,1574.178,341.388,178.2804,166.9008,587.946,0,8285,6015,2270,910,770,540,600,270,10,60,0,205,165,20,80,50,15,890,205,105,240,90,245,1165,55,140,300,50,625,825,55,24,135,100,515,3030,80,190,350,175,2240,370,200,60,40,35,40,505,195,180,90,15,30,1130,180,290,135,205,325,235,0,25,65,4,140,0,0,0,0,1,0,0
"Plymouth County, IA",2008-2012,14366.2,13761.2,605,4.24,24680.8,56325.6,128260,1052.36188,11.2,9.2,23406.18824,83.70256,772.48624,28.70376,99.65376,32.82192,253.776,1.99356,9880,7750,2130,735,259,350,290,120,40,0,0,35,145,55,85,0,0,4135,230,515,980,655,1760,2180,135,150,290,230,1380,625,4,25,40,105,445,775,20,50,40,40,630,680,135,145,170,50,180,1180,140,310,370,90,265,195,55,35,35,25,45,4,0,4,0,0,0,0,0,1,0,0,0,0
"Plymouth County, IA",2013-2017,14702.4,14255.8,446.6,3.04,24853,57130,138300,1511.0624,15,11.75,23381.7024,126.7503,922.0463,24.853,84.5002,74.559,236.1035,2.4853,10085,7970,2110,720,399,320,268,40,10,10,4,0,75,15,10,30,0,3430,190,430,690,540,1580,2585,155,110,365,235,1715,845,8,55,155,75,550,1095,14,74,70,55,875,670,165,210,115,85,95,1165,285,260,225,140,260,240,15,10,85,15,120,4,0,0,4,0,0,0,0,1,0,0,0,0
"Plymouth County, MA",2008-2012,261720.4,241798.8,19921.6,7.62,497381.4,74289.6,346460,25828.01366,1550.4,1345.8,418717.1469,38167.1255,15891.61704,684.57894,6326.2252,39.944,9230.71298,8303.90218,179865,139015,40845,29130,19330,8705,10720,2035,240,210,475,515,2815,175,895,1005,445,9215,1810,1505,1755,1145,3000,14750,1240,1970,2700,1915,6925,24085,1475,2305,3335,3065,13905,90520,4600,6205,7390,8040,64280,8130,5055,1370,630,290,785,7425,2410,1825,1250,775,1160,15810,3600,3015,3235,2265,3695,8760,1315,1325,1050,1220,3850,0,0,0,0,0,1,0
"Plymouth County, MA",2013-2017,268889,254923,13966,5.2,503681,75459,328600,29817.9152,2071,1298.25,417803.3895,43266.1979,17779.9393,453.3129,6396.7487,50.3681,10123.9881,7756.6874,184195,139820,44375,23630,15745,9915,10620,1380,95,300,160,515,2615,130,520,1110,365,10600,2070,1790,2115,1230,3395,26095,2100,2865,4870,3395,12860,27340,1330,2220,3580,3220,16980,75535,3830,4725,6970,6175,53840,9780,6285,1835,765,315,585,7425,2075,1805,1605,695,1250,18870,3595,3960,4055,2485,4775,7805,1035,1175,1365,805,3430,0,0,0,0,0,1,0
"Pocahontas County, IA",2008-2012,4133.6,3948.4,185.2,4.48,7342.4,42902.8,59860,523.9656,4.2,3.2,7024.49652,44.87244,187.62436,18.30992,11.19556,1.6082,54.293,0,3325,2640,690,260,134,55,118,65,4,0,0,0,45,15,15,0,0,2120,215,315,425,300,860,360,14,10,19,30,285,65,0,4,0,4,55,85,10,10,0,4,55,290,85,65,40,15,85,295,45,45,60,50,95,95,30,25,10,4,20,10,4,0,4,0,4,1,0,0,0,0,0,0
"Pocahontas County, IA",2013-2017,4257.4,4124.6,132.8,3.12,7127,45069,64700,656.3967,2.75,2,6730.7388,87.6621,232.3402,4.2762,9.2651,0,62.7176,0,3190,2400,790,165,118,119,94,30,30,0,0,0,55,30,4,0,0,1700,190,250,330,145,785,445,14,30,50,39,325,85,4,0,10,10,60,150,19,10,14,8,100,345,80,50,75,70,70,355,95,60,90,70,45,60,0,45,0,10,10,25,10,0,20,0,0,1,0,0,0,0,0,0
"Pocahontas County, WV",2008-2012,3663,3283.4,379.6,10.36,8662.2,34101.8,104260,1009.0425,17.2,16.4,8394.12468,89.65462,62.71052,3.31322,16.3501,0.17438,95.17496,0.8719,3785,3075,705,405,295,130,55,80,0,10,0,15,1255,60,45,0,1130,1335,129,230,305,215,455,615,30,55,165,65,305,410,0,10,34,95,275,685,19,65,105,100,395,285,105,100,65,0,20,130,30,55,25,0,20,250,4,40,105,20,80,25,0,20,0,0,4,0,0,0,0,1,0,0
"Pocahontas County, WV",2013-2017,3637.6,3362.4,275.2,7.6,8697,36827,115500,889.7031,22,20.75,8356.0776,128.7156,59.1396,0,0,0,153.0672,0,3645,2980,665,375,95,80,79,80,30,30,10,0,85,35,40,10,4,1185,160,170,290,85,480,670,4,90,205,80,290,410,25,40,85,45,215,685,20,40,115,40,470,235,90,50,45,20,30,215,50,30,65,30,35,210,20,20,80,15,70,10,0,0,0,10,0,0,0,0,0,1,0,0
"Poinsett County, AR",2008-2012,10647.6,9734.8,912.8,8.58,24546.6,32334.2,68760,4725.77522,2.6,NA,21717.59206,1880.04148,587.20966,62.60818,19.71188,6.95092,269.02164,3.95584,9330,5905,3420,850,379,620,660,70,35,10,0,0,465,195,190,15,0,3355,295,590,635,395,1435,1415,20,130,210,190,865,460,29,15,50,30,340,630,8,10,15,40,555,855,330,170,110,20,230,1035,260,250,225,95,205,1260,290,255,265,85,365,220,15,4,45,15,140,0,0,0,0,0,1,1
"Poinsett County, AR",2013-2017,10119.4,9524.8,594.6,5.88,24210,33070,74200,4212.54,5.75,NA,21278.169,1992.483,629.46,38.736,7.263,0,263.889,0,9485,6140,3345,555,315,704,495,190,55,35,0,0,170,45,55,0,0,3535,260,475,685,410,1705,1560,80,45,190,160,1085,460,20,10,25,35,375,500,0,30,30,54,380,885,310,195,135,125,120,980,260,180,195,120,225,1340,130,350,275,95,490,100,4,10,60,4,20,0,0,0,0,0,1,1
"Pointe Coupee Parish, LA",2008-2012,9808,9055.8,752.2,7.64,22490,41702,108140,3043.8206,NA,NA,13548.46324,8244.29116,441.29712,38.18596,50.02188,0,117.4008,50.33984,8940,6980,1960,610,530,325,190,45,20,0,0,0,135,45,65,25,0,3445,740,530,660,380,1135,1715,75,255,150,280,955,585,20,45,60,4,455,1225,89,85,120,85,855,905,295,200,270,10,130,765,150,85,165,90,275,220,0,85,90,4,40,15,0,0,0,4,10,0,0,0,0,0,1,0
"Pointe Coupee Parish, LA",2013-2017,10017.8,9350.4,667.4,6.66,22498,43825,115800,2974.2356,NA,NA,13550.5454,8076.782,539.952,53.9952,71.9936,0,152.9864,51.7454,8815,6715,2100,540,624,299,195,85,20,0,0,0,120,85,15,0,0,3235,585,540,710,400,1005,1390,245,115,215,140,670,665,55,99,24,60,420,1415,125,105,120,70,995,1035,490,235,195,20,95,600,165,70,185,100,80,340,85,75,30,0,150,35,0,0,0,30,4,0,0,0,0,0,1,0
"Polk County, AR",2008-2012,8881.8,8247.8,634,7.12,20334,33486.2,82020,3284.7246,1.4,NA,18295.60572,39.934,1108.85856,286.2928,52.7954,4.04888,541.17604,6.50448,8050,6250,1800,690,670,350,250,100,0,0,0,40,55,0,4,4,0,2695,250,380,590,340,1125,1655,80,180,345,140,910,515,20,40,30,109,320,1315,80,89,65,100,975,550,155,120,100,70,110,475,90,70,175,15,120,540,100,100,75,105,160,175,45,10,55,0,65,0,0,0,0,0,1,0
"Polk County, AR",2013-2017,8291.8,7818,473.8,5.7,20364,33702,84300,3661.4472,1.5,NA,18071.0136,42.7644,1276.8228,219.9312,87.5652,0,665.9028,4.0728,8060,6150,1910,855,580,340,315,185,0,60,0,25,110,10,40,15,10,2855,355,560,685,365,895,1420,140,135,295,140,710,550,20,25,95,115,290,1260,45,90,120,120,885,515,155,60,110,35,155,580,45,115,280,30,110,655,130,110,190,75,145,110,0,30,45,0,35,0,0,0,0,0,1,0
"Polk County, FL",2008-2012,275813.8,247536.4,28277.4,10.24,597752.2,43603.2,122880,74709.02168,4785.2,1749.6,388783.3159,83877.8027,103664.123,1593.70352,9334.93354,191.36756,8759.80952,1547.14432,222080,157435,64645,25560,18890,15035,16920,5895,2175,870,515,1640,7740,265,1325,3745,1920,50075,4115,6740,10835,6490,21895,37710,1870,3045,5870,3985,22945,21255,590,1170,2360,1930,15210,47565,1565,1970,3835,2885,37315,5940,2050,1515,710,510,1150,5025,1455,1160,1180,345,890,23685,4230,4915,5835,2530,6175,29075,2705,3445,5280,3660,13980,0,0,0,0,0,1,0
"Polk County, FL",2013-2017,283300.2,265197,18103.2,6.4,626676,43162,107300,84099.9192,5172.5,1991.5,391735.1676,91557.3636,120509.7948,1441.3548,10277.4864,188.0028,9964.1484,1002.6816,226605,154705,71900,19180,13800,16425,16155,5245,2815,500,300,1170,5750,665,1340,2470,1115,58450,5455,7890,12665,6465,25970,34870,1820,2575,5205,4200,21070,22940,885,1045,2410,1990,16615,37845,1525,1445,3190,2405,29290,5215,1820,1055,900,385,1050,6690,1810,1620,1485,630,1145,30965,5665,5250,7395,4010,8645,28270,2505,2695,5335,3330,14405,0,0,0,0,0,1,0
"Polk County, GA",2008-2012,19770,17787.6,1982.4,10.12,41346.6,38900.6,103560,6032.72318,610.6,331.4,30344.61948,5330.03724,4917.90556,39.76348,270.25822,18.21112,336.70218,88.28362,14635,10310,4320,1665,1020,810,1140,415,115,100,10,55,520,55,280,70,0,3880,620,625,720,300,1615,2735,65,135,465,300,1770,1025,30,40,150,100,700,2615,105,135,120,170,2075,740,275,185,200,0,75,860,180,315,170,40,155,2055,290,510,545,240,470,610,135,85,60,105,225,0,0,1,0,0,0,1
"Polk County, GA",2013-2017,18271,17004.2,1266.8,6.94,41215,37853,102600,6841.69,755.25,305.25,29645.9495,5473.352,5250.791,8.243,346.206,8.243,292.6265,185.4675,14950,9645,5305,1315,660,815,1329,210,100,0,4,0,400,0,195,10,0,3870,230,520,790,605,1715,2785,95,115,355,225,1990,990,15,10,84,115,770,1945,50,75,235,49,1535,780,280,190,155,40,110,905,195,225,245,150,95,3010,455,660,660,460,775,395,75,45,40,25,210,0,0,1,0,0,0,1
"Polk County, IA",2008-2012,243365.2,230210,13155.2,5.42,433455.2,58009.6,152680,34491.3302,4103.4,1576.6,352382.2366,24464.45552,31610.58808,753.23028,15140.90264,186.36528,8343.8602,590.19932,171225,119425,51805,16200,7905,10255,11360,2340,800,630,130,320,2740,120,1675,615,145,38085,3375,6020,9710,5540,13430,51080,1395,2715,6735,5865,34370,14995,290,390,865,910,12545,14775,485,420,855,700,12315,5525,3070,1100,650,255,455,22825,6760,5560,5540,1875,3085,20380,3210,3075,4945,2865,6290,2360,335,210,425,90,1300,0,0,0,0,0,1,0
"Polk County, IA",2013-2017,255434,245602.4,9831.6,3.86,452369,60061,157200,41753.6587,4606.25,1427.25,359497.6443,27639.7459,35918.0986,723.7904,17732.8648,316.6583,9906.8811,633.3166,181315,121655,59660,13350,8070,11960,12190,1695,705,565,85,155,3325,200,1460,1155,155,43110,4705,5340,9095,7035,16940,46325,1475,2545,6465,5300,30545,16715,370,545,1105,995,13700,14880,415,440,1005,445,12580,5615,3050,1030,865,270,400,24760,6960,5855,6375,2395,3170,24390,3775,3245,5725,3855,7795,3685,365,390,670,385,1875,0,0,0,0,0,1,0
