county,state,county_state,county_fips,fipscounty,period,unemp_rate,renter_rate,evict_rate,nonwhite_rate,r_gap30,r_gap3050,r_gap5080,r_totalgap,r_totalgap_rate,collegepop,college_rate,labor_force,employed,unemployed,population,median.household.income,median.property.value,poverty_rate,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hispanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_hi30,o_hi3050,o_hi5080,o_hi80100,o_hi100,r_hi30,r_hi3050,r_hi5080,r_hi80100,r_hi100,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv30,r_hv30_hi30,r_hv30_hi3050,r_hv30_hi5080,r_hv30_hi80100,r_hv30_hi100,r_hv3050,r_hv3050_hi30,r_hv3050_hi3050,r_hv3050_hi5080,r_hv3050_hi80100,r_hv3050_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80,r_hv80_hi30,r_hv80_hi3050,r_hv80_hi5080,r_hv80_hi80100,r_hv80_hi100,metro,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
Polk County,Florida,"Polk County, FL",12105,"12105 - Polk County, FL",2013-2017,0.0639,0.3173,0.0277,0.3749,9315,5940,860,16115,0.2241,33535,0.0535,283300.2,265197,18103.2,626676,43162,107300,0.1342,84099.9192,5172.5,1991.5,391735.1676,91557.3636,120509.7948,1441.3548,10277.4864,188.0028,9964.1484,1002.6816,226605,154705,71900,19180,13800,16425,16155,9750,13060,23570,15185,93140,11995,10775,15320,8395,25415,5245,2815,500,300,1170,5750,665,1340,2470,1115,58450,5455,7890,12665,6465,25970,34870,1820,2575,5205,4200,21070,22940,885,1045,2410,1990,16615,37845,1525,1445,3190,2405,29290,5215,1820,1055,900,385,1050,6690,1810,1620,1485,630,1145,30965,5665,5250,7395,4010,8645,28270,2505,2695,5335,3330,14405,1,0,0,0,0,0,1,0
Polk County,Georgia,"Polk County, GA",13233,"13233 - Polk County, GA",2008-2012,0.1003,0.2952,0.0767,0.2661,550,260,0,810,0.1875,1776,0.043,19770,17787.6,1982.4,41346.6,38900.6,103560,0.1459,6032.7232,610.6,331.4,30344.6195,5330.0372,4917.9056,39.7635,270.2582,18.2111,336.7022,88.2836,14635,10310,4320,1665,1020,810,1140,825,955,1460,875,6200,880,1095,1015,385,945,415,115,100,10,55,520,55,280,70,0,3880,620,625,720,300,1615,2735,65,135,465,300,1770,1025,30,40,150,100,700,2615,105,135,120,170,2075,740,275,185,200,0,75,860,180,315,170,40,155,2055,290,510,545,240,470,610,135,85,60,105,225,0,0,0,1,0,0,0,1
Polk County,Georgia,"Polk County, GA",13233,"13233 - Polk County, GA",2013-2017,0.0693,0.3548,0.0575,0.2806,725,510,0,1235,0.2328,1776,0.0431,18271,17004.2,1266.8,41215,37853,102600,0.166,6841.69,755.25,305.25,29645.9495,5473.352,5250.791,8.243,346.206,8.243,292.6265,185.4675,14950,9645,5305,1315,660,815,1329,395,735,1465,995,6055,1100,1140,1100,750,1215,210,100,0,4,0,400,0,195,10,0,3870,230,520,790,605,1715,2785,95,115,355,225,1990,990,15,10,84,115,770,1945,50,75,235,49,1535,780,280,190,155,40,110,905,195,225,245,150,95,3010,455,660,660,460,775,395,75,45,40,25,210,0,0,0,1,0,0,0,1
Polk County,Iowa,"Polk County, IA",19153,"19153 - Polk County, IA",2008-2012,0.0541,0.3026,0.0304,0.1871,10185,1490,0,11675,0.2254,29519,0.0681,243365.2,230210,13155.2,433455.2,58009.6,152680,0.0796,34491.3302,4103.4,1576.6,352382.2366,24464.4555,31610.5881,753.2303,15140.9026,186.3653,8343.8602,590.1993,171225,119425,51805,16200,7905,10255,11360,5600,9675,18300,13065,72785,13460,10160,11725,5175,11285,2340,800,630,130,320,2740,120,1675,615,145,38085,3375,6020,9710,5540,13430,51080,1395,2715,6735,5865,34370,14995,290,390,865,910,12545,14775,485,420,855,700,12315,5525,3070,1100,650,255,455,22825,6760,5560,5540,1875,3085,20380,3210,3075,4945,2865,6290,2360,335,210,425,90,1300,1,0,0,0,0,0,1,0
Polk County,Iowa,"Polk County, IA",19153,"19153 - Polk County, IA",2013-2017,0.0385,0.329,0.0239,0.2053,10900,1975,0,12875,0.2158,29519,0.0653,255434,245602.4,9831.6,452369,60061,157200,0.0923,41753.6587,4606.25,1427.25,359497.6443,27639.7459,35918.0986,723.7904,17732.8648,316.6583,9906.8811,633.3166,181315,121655,59660,13350,8070,11960,12190,7045,9000,17790,13840,73980,14395,10780,14095,6995,13400,1695,705,565,85,155,3325,200,1460,1155,155,43110,4705,5340,9095,7035,16940,46325,1475,2545,6465,5300,30545,16715,370,545,1105,995,13700,14880,415,440,1005,445,12580,5615,3050,1030,865,270,400,24760,6960,5855,6375,2395,3170,24390,3775,3245,5725,3855,7795,3685,365,390,670,385,1875,1,0,0,0,0,0,1,0
Polk County,Minnesota,"Polk County, MN",27119,"27119 - Polk County, MN",2008-2012,0.0616,0.28,6e-4,0.0981,605,30,0,635,0.1804,1793,0.0574,17224.8,16163.6,1061.2,31216,49332.6,121760,0.0804,2508.7159,3.6,2,28151.4005,269.2006,1703.1658,406.5746,200.4677,5.6795,467.7593,10.5242,12570,9050,3520,890,630,730,775,655,945,1575,1280,4590,1195,865,690,360,405,175,115,4,4,35,210,55,140,10,0,4730,530,635,1040,795,1735,2775,55,200,420,335,1760,655,35,29,50,55,485,835,25,50,60,100,605,1095,525,215,170,45,140,1520,450,415,390,160,100,735,195,165,110,115,150,135,15,60,10,40,10,1,0,0,0,0,0,1,0
Polk County,Minnesota,"Polk County, MN",27119,"27119 - Polk County, MN",2013-2017,0.0453,0.2669,0.003,0.1102,650,0,0,650,0.1932,1793,0.0568,17112.2,16336.2,776,31547,53326,136700,0.0769,2425.9643,35.25,10,28070.5206,353.3264,1839.1901,309.1606,261.8401,12.6188,697.1887,3.1547,12610,9245,3365,920,564,540,910,785,865,1620,1100,4875,1235,675,665,245,545,125,90,20,4,4,255,80,135,30,4,4070,480,495,965,645,1485,3100,165,245,450,320,1925,1010,75,60,90,50,740,995,44,60,100,85,715,935,495,155,120,50,110,1610,475,355,330,155,295,620,205,65,195,25,130,165,50,80,15,10,10,1,0,0,0,0,0,1,0
Polk County,Missouri,"Polk County, MO",29167,"29167 - Polk County, MO",2008-2012,0.0868,0.3044,0.0184,0.0749,445,280,0,725,0.2014,2444,0.0797,14215.4,12980.8,1234.6,30663.4,38875.6,111060,0.1471,4511.5114,98.6,66.2,28367.1386,222.5682,592.0837,150.0926,95.7175,1.8682,1228.9528,6.8453,11825,8225,3600,1090,810,795,645,575,970,1350,830,4500,635,760,945,200,1060,370,65,135,0,10,110,10,30,0,0,3045,390,560,580,290,1230,2220,75,210,385,275,1270,1110,19,49,200,115,725,1830,75,145,190,150,1270,565,165,100,150,0,145,1195,235,330,345,50,235,1575,220,240,425,150,540,245,0,80,25,0,140,1,0,0,0,0,0,1,0
Polk County,Missouri,"Polk County, MO",29167,"29167 - Polk County, MO",2013-2017,0.0551,0.3338,NA,0.0599,526,281,0,807,0.2064,2444,0.0786,14151,13371,780,31107,41130,114600,0.1293,4022.1351,NA,NA,29246.8014,304.8486,653.247,205.3062,55.9926,0,631.4721,12.4428,11715,7805,3910,760,495,925,715,275,700,1120,825,4885,675,860,935,360,1075,160,55,30,0,15,215,4,205,10,0,2670,125,485,550,415,1095,2280,80,90,290,270,1550,955,20,55,120,45,715,1840,40,35,160,90,1510,350,85,90,130,25,25,1115,270,235,295,90,220,1870,155,445,390,185,690,430,105,45,80,60,140,1,0,0,0,0,0,1,0
Polk County,North Carolina,"Polk County, NC",37149,"37149 - Polk County, NC",2008-2012,0.083,0.252,0.0136,0.1126,220,0,0,220,0.0995,867,0.0436,8867.8,8131.8,736,19875.6,42862,177960,0.0985,1957.3453,52.8,30,17637.4907,1014.812,999.466,33.3442,43.8169,0,143.0346,2.8714,8770,6560,2210,620,745,400,490,490,490,1215,580,3780,460,320,585,220,625,175,0,60,25,80,340,45,75,160,60,1205,110,220,265,45,565,1360,25,99,395,115,720,840,50,15,205,85,490,3075,300,155,340,280,1990,610,160,65,175,85,120,500,105,140,180,4,70,595,100,50,145,45,255,430,60,65,35,85,180,0,0,0,0,0,0,1,0
Polk County,North Carolina,"Polk County, NC",37149,"37149 - Polk County, NC",2013-2017,0.0515,0.2692,0.0117,0.1186,160,130,50,340,0.1417,867,0.0427,8695.4,8247.2,448.2,20327,46528,190700,0.1015,2063.1905,53.5,28,17916.2178,1034.6443,1150.5082,28.4578,24.3924,0,172.7795,0,8915,6515,2400,800,535,385,435,330,435,1135,770,3840,310,465,525,245,855,285,55,25,4,200,85,10,30,25,20,1315,75,140,400,245,450,940,54,120,160,85,515,880,8,30,110,80,640,3370,185,145,460,360,2225,485,145,190,105,4,35,515,85,100,110,35,185,650,50,65,190,140,215,700,35,105,115,55,395,0,0,0,0,0,0,1,0
Polk County,Nebraska,"Polk County, NE",31143,"31143 - Polk County, NE",2008-2012,0.0342,0.2607,0.0055,0.0431,20,0,0,20,0.0345,156,0.0297,3006.6,2903.8,102.8,5255.2,50968.8,93840,0.0547,287.6205,3.2,3.2,5029.2763,6.4603,158.0442,7.6217,11.6714,0.4325,32.834,9.277,2225,1645,580,200,63,48,30,100,120,350,215,860,75,130,85,85,200,4,4,0,0,0,25,4,15,0,0,1060,74,95,280,165,450,360,8,10,60,25,250,145,10,10,4,24,95,75,4,4,0,4,60,235,50,50,35,40,60,275,10,65,40,40,115,55,10,10,10,4,20,10,4,0,0,4,0,0,1,0,0,0,0,0,0
Polk County,Nebraska,"Polk County, NE",31143,"31143 - Polk County, NE",2013-2017,0.0284,0.1961,0.0037,0.0566,0,0,0,0,0,156,0.0296,2926.6,2843.6,83,5271,57312,103400,0.051,268.821,1.75,1.5,4973.1885,13.1775,199.7709,12.1233,18.9756,0,31.0989,23.1924,2040,1635,400,145,48,78,34,110,95,245,205,985,70,110,70,45,105,15,4,0,0,0,30,15,4,0,0,1115,100,85,210,150,575,275,4,4,29,35,200,110,0,0,4,15,95,130,4,10,4,4,110,160,50,40,35,4,35,185,15,55,35,35,50,40,0,15,4,4,15,4,0,4,4,0,0,0,1,0,0,0,0,0,0
Polk County,Oregon,"Polk County, OR",41053,"41053 - Polk County, OR",2008-2012,0.0857,0.3321,0.0175,0.1912,1621,956,0,2577,0.2774,7405,0.0977,37562,34344.4,3217.6,75806.2,51901.4,214580,0.0958,7262.3965,292.8,163,61316.1625,428.7312,9128.2048,1085.8984,1385.3285,211.6178,2215.7761,35.9546,27975,18680,9290,3330,1975,2025,2380,665,945,2335,1835,12905,1915,1850,1960,970,2595,500,40,75,35,190,410,4,145,175,40,1550,180,230,455,185,510,2635,110,260,485,495,1285,3065,39,100,550,275,2100,11290,290,355,800,865,8980,825,250,215,185,15,160,1495,330,485,390,150,140,5255,1175,890,1140,560,1490,1465,120,215,225,160,740,1,0,0,0,0,0,1,0
Polk County,Oregon,"Polk County, OR",41053,"41053 - Polk County, OR",2013-2017,0.0592,0.3543,0.0133,0.2033,1651,921,106,2678,0.2595,7405,0.0958,36877.4,34694.6,2182.8,77264,52821,209200,0.1059,8182.2576,319.5,136.75,61556.2288,525.3952,9912.9712,764.9136,1591.6384,278.1504,2634.7024,0,29130,18805,10320,2710,1660,2115,2810,735,1310,2105,1345,13310,2315,1675,2375,1090,2870,360,45,4,115,130,395,4,190,120,55,1865,145,320,385,255,760,3630,180,315,445,300,2380,3690,80,315,500,250,2550,9575,335,360,775,510,7600,1045,635,125,95,40,155,1590,480,345,355,130,280,5145,975,855,1385,595,1340,2105,200,260,420,235,985,1,0,0,0,0,0,1,0
Polk County,Tennessee,"Polk County, TN",47139,"47139 - Polk County, TN",2008-2012,0.1057,0.1923,3e-4,0.0391,155,0,0,155,0.1235,539,0.033,7273.6,6505,768.6,16333.8,36052.6,100780,0.1363,2226.3212,0.4,0.4,15696.1249,42.0399,237.3248,86.5659,14.0557,0.3365,241.2891,17.36,6525,5270,1255,630,494,250,235,445,640,795,470,2920,235,350,320,95,255,115,30,20,20,4,205,25,180,4,0,2065,225,495,415,145,780,1100,70,39,220,205,570,645,65,30,39,4,500,1380,45,60,110,125,1045,230,55,115,25,4,30,335,55,90,95,30,65,610,125,125,170,50,140,80,0,20,30,10,15,1,0,0,0,0,1,0,1
Polk County,Tennessee,"Polk County, TN",47139,"47139 - Polk County, TN",2013-2017,0.0682,0.2377,0.0138,0.0448,100,65,0,165,0.0988,539,0.0323,7386.6,6883.2,503.4,16687,38925,109100,0.1343,2241.0641,27.25,23,15941.0911,48.3923,283.679,65.0793,23.3618,0,285.3477,41.7175,7025,5355,1670,630,345,259,310,325,650,810,535,3040,280,395,265,215,520,50,20,15,0,0,230,80,95,30,0,2085,190,410,420,215,850,1090,34,130,165,175,585,775,24,75,79,60,540,1365,60,40,135,85,1045,380,100,70,50,65,90,390,80,80,55,40,135,800,100,200,135,90,275,75,0,40,25,0,15,1,0,0,0,0,1,0,1
Polk County,Texas,"Polk County, TX",48373,"48373 - Polk County, TX",2008-2012,0.0848,0.2031,0.0197,0.2739,425,215,0,640,0.185,1026,0.0223,17500,16016.6,1483.4,46058.2,36114,73980,0.1514,6973.2854,68.5,68,33442.8427,5168.6833,5841.7959,665.6269,228.5609,11.0391,674.7666,24.8761,17040,13580,3460,1350,979,715,510,1120,1565,2540,1275,7075,895,835,615,250,865,480,170,70,0,45,245,30,105,35,0,7480,790,1200,1720,820,2940,2665,110,210,450,155,1740,1035,45,70,135,105,680,2310,170,50,225,170,1695,915,385,175,160,60,140,775,215,295,145,25,95,1295,195,330,260,120,390,355,45,20,45,45,205,0,0,0,0,0,0,1,1
Polk County,Texas,"Polk County, TX",48373,"48373 - Polk County, TX",2013-2017,0.0652,0.2331,0.0217,0.2887,475,160,0,635,0.1545,1026,0.0222,17311.6,16183,1128.6,46113,39662,81500,0.1291,5953.1883,92,89.25,32804.7882,5030.9283,6543.4347,608.6916,262.8441,23.0565,797.7549,46.113,17630,13525,4110,1450,1044,680,830,1215,1500,2350,1350,7105,965,805,795,285,1255,365,80,80,0,100,370,90,130,100,15,7175,865,1180,1395,775,2960,2545,80,195,385,305,1575,1315,10,55,235,145,865,2290,194,50,315,120,1600,965,345,230,155,50,185,845,300,195,125,60,165,1685,210,325,415,160,575,505,55,55,95,15,280,0,0,0,0,0,0,1,1
Polk County,Wisconsin,"Polk County, WI",55095,"55095 - Polk County, WI",2008-2012,0.0856,0.2109,0.0154,0.0402,415,135,0,550,0.1425,1488,0.0339,24106.4,22041.8,2064.6,43928.6,50382.2,162460,0.0664,2915.7189,113.6,59.6,42162.9501,150.1101,607.2792,437.6765,186.9545,0.8841,372.2146,12.2968,18305,14445,3860,2940,1845,840,670,830,1210,2395,1670,8345,755,840,1090,360,815,365,55,70,30,165,275,15,195,30,20,3180,350,495,825,420,1095,4390,215,365,765,580,2465,2455,70,120,290,230,1735,4340,175,220,485,420,3040,770,330,195,95,65,90,1210,250,285,390,75,205,1450,130,270,475,145,430,360,50,75,105,50,85,0,0,0,1,0,0,0,0
Polk County,Wisconsin,"Polk County, WI",55095,"55095 - Polk County, WI",2013-2017,0.052,0.2163,0.0137,0.0452,375,155,0,530,0.1347,1488,0.0342,24627.2,23347.2,1280,43572,50714,155100,0.0717,3124.1124,98.25,54,41602.5456,169.9308,736.3668,405.2196,217.86,0,427.0056,13.0716,18190,14255,3935,2170,1340,795,585,890,1310,2370,1480,8205,650,955,1075,315,935,205,75,55,0,40,245,55,135,60,0,3940,445,595,890,530,1470,4900,190,410,875,515,2915,1950,60,120,240,185,1345,3370,175,165,360,245,2430,740,220,235,110,45,135,1385,240,375,450,90,225,1540,175,305,460,170,425,225,15,40,40,10,125,0,0,0,1,0,0,0,0
Pondera County,Montana,"Pondera County, MT",30073,"30073 - Pondera County, MT",2008-2012,0.057,0.3189,0.0016,0.1901,34,0,0,34,0.0463,221,0.0364,2804.6,2644.6,160,6076.6,37866.2,97540,0.1551,942.5795,1.2,1.2,4921.6131,27.2845,93.7544,923.3183,12.2656,0,89.761,8.6031,2305,1565,735,134,100,130,44,100,170,350,125,820,150,135,200,95,160,20,0,0,4,0,30,4,15,0,0,810,80,105,260,55,315,370,8,40,50,20,255,130,0,4,20,10,95,180,4,4,20,19,135,315,50,45,95,50,70,210,30,75,45,15,45,125,4,4,55,15,40,15,4,0,4,10,0,0,0,0,0,0,0,1,0
Pondera County,Montana,"Pondera County, MT",30073,"30073 - Pondera County, MT",2013-2017,0.0447,0.277,0.0033,0.1868,40,0,0,40,0.065,221,0.0356,2843.8,2716.8,127,6206,42264,111900,0.1586,984.2716,3,2,5046.7192,21.1004,114.1904,886.2168,24.2034,0,96.8136,16.7562,2220,1605,615,125,90,89,80,135,120,295,230,825,140,175,170,35,95,65,20,20,0,0,70,20,50,0,0,760,85,65,140,95,380,455,35,24,100,85,210,150,4,4,25,35,80,225,10,30,14,14,155,270,75,90,55,10,45,180,40,45,55,15,25,130,20,35,40,10,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pontotoc County,Mississippi,"Pontotoc County, MS",28115,"28115 - Pontotoc County, MS",2008-2012,0.0903,0.2108,0.005,0.2085,75,0,0,75,0.0357,1504,0.0506,13547.4,12324.6,1222.8,29708.2,39873.6,81100,0.121,3595.4315,10.6,10.6,23513.9612,4210.6946,1489.3011,44.5343,89.7188,1.1983,341.9536,15.6872,9960,7865,2100,935,529,340,289,620,915,1420,875,4035,615,380,325,215,570,20,4,0,10,0,1010,300,385,130,0,4335,460,780,1045,565,1485,1930,69,85,260,160,1350,595,54,20,35,75,410,985,29,20,80,70,785,510,225,140,55,40,55,635,170,170,95,80,115,800,175,45,170,70,350,80,30,25,4,25,0,0,0,0,1,0,0,0,1
Pontotoc County,Mississippi,"Pontotoc County, MS",28115,"28115 - Pontotoc County, MS",2013-2017,0.0562,0.2757,0.0162,0.2264,280,75,0,355,0.1187,1504,0.0493,14039.2,13250.4,788.8,30517,40645,81500,0.1212,3698.6604,49.5,48.5,23607.9512,4623.3255,1852.3819,18.3102,103.7578,0,289.9115,21.3619,10845,7855,2990,705,539,495,470,540,740,1235,855,4485,500,530,585,390,985,40,4,0,0,0,260,0,80,60,0,3305,325,450,850,365,1320,2095,90,145,210,250,1400,1020,4,50,75,105,780,1295,80,75,95,85,955,565,205,170,60,20,115,665,115,120,120,160,150,1385,150,155,345,165,570,210,15,0,45,40,110,0,0,0,1,0,0,0,1
Pontotoc County,Oklahoma,"Pontotoc County, OK",40123,"40123 - Pontotoc County, OK",2008-2012,0.0501,0.3308,0.0274,0.3027,665,0,0,665,0.1368,3073,0.0824,19049.4,18095,954.4,37275.6,40018.8,98180,0.1416,5276.7193,168.4,133.4,25992.4958,874.76,1511.5681,4042.5339,265.8579,6.7936,4563.2638,19.8491,14690,9835,4860,1160,635,1060,1019,620,975,1445,950,5840,1250,985,1015,460,1155,245,110,30,4,35,495,140,220,15,10,4740,470,575,915,545,2240,1950,95,170,300,215,1170,1380,15,95,155,95,1025,1655,40,100,69,85,1365,920,400,210,150,55,105,1630,435,410,330,115,335,1845,315,265,495,230,540,290,55,4,35,60,135,0,0,0,0,0,0,1,0
Pontotoc County,Oklahoma,"Pontotoc County, OK",40123,"40123 - Pontotoc County, OK",2013-2017,0.0431,0.3598,0.0305,0.3239,555,0,0,555,0.1063,3073,0.0808,18173.6,17391,782.6,38055,43261,107800,0.1318,5015.649,193,159.25,25732.791,867.654,1773.363,2762.793,346.3005,7.611,6560.682,7.611,14510,9290,5220,1015,549,970,790,625,780,1285,915,5685,1110,925,1325,340,1520,150,60,40,10,0,580,150,255,90,20,3755,315,495,780,570,1590,2340,165,150,255,180,1595,800,45,4,70,60,620,2340,90,125,170,105,1845,1115,400,225,245,75,175,1575,305,320,415,110,430,2145,355,335,530,155,770,290,45,30,85,4,125,0,0,0,0,0,0,1,0
Pope County,Arkansas,"Pope County, AR",05115,"05115 - Pope County, AR",2008-2012,0.0706,0.3077,NA,0.1276,1165,245,0,1410,0.2027,7049,0.1154,30161.6,28031.6,2130,61068,39518,105780,0.1397,8533.4083,17.4,NA,53275.0586,1838.2631,3860.4901,323.4045,482.0498,3.7052,1227.4705,57.5581,22605,15650,6955,1845,860,1410,1460,665,1330,2305,1715,9630,1440,1635,1420,590,1870,85,20,35,0,20,880,35,555,240,35,5690,385,790,1255,895,2370,4350,130,270,540,445,2970,2275,65,140,205,210,1655,3280,85,125,270,175,2625,1015,235,335,165,60,220,1615,535,440,345,85,210,3750,620,810,790,340,1185,465,45,25,100,100,190,0,0,0,0,0,0,1,0
Pope County,Arkansas,"Pope County, AR",05115,"05115 - Pope County, AR",2013-2017,0.0558,0.3299,NA,0.1451,1150,115,0,1265,0.1657,7049,0.1122,29474,27830.8,1643.2,62830,39810,117100,0.1484,9323.972,20.25,NA,53713.367,1840.919,4919.589,345.565,439.81,0,1545.618,25.132,23145,15510,7635,1415,1090,1545,1514,910,1500,2350,1695,9050,1810,1275,1810,730,2010,410,120,85,85,25,685,130,360,105,40,4760,480,745,1100,665,1770,4510,215,320,645,525,2795,2185,110,125,280,185,1480,3975,85,270,315,320,2985,1115,470,270,155,95,125,1625,455,385,355,80,350,4125,690,530,1205,495,1205,560,135,75,50,55,245,0,0,0,0,0,0,1,0
Pope County,Illinois,"Pope County, IL",17151,"17151 - Pope County, IL",2008-2012,0.091,0.1978,0.0056,0.0939,4,0,0,4,0.0113,164,0.0385,1947,1769.8,177.2,4254.8,39321.2,93440,0.0946,402.6457,3.6,2,3855.1748,183.4173,137.9261,20.0177,10.5505,0.1788,46.9984,0.6258,1795,1435,355,169,79,49,49,95,145,285,320,590,95,85,70,60,45,4,0,0,0,0,10,10,0,0,0,745,65,70,130,220,265,300,0,50,84,39,120,155,20,4,50,0,80,220,0,15,25,59,125,160,75,45,40,4,0,90,10,35,25,4,20,75,0,4,4,60,10,20,4,0,0,4,15,0,1,0,0,1,0,0,0
Pope County,Illinois,"Pope County, IL",17151,"17151 - Pope County, IL",2013-2017,0.0753,0.1463,0.0052,0.0683,24,20,0,44,0.1833,164,0.0379,1786.4,1651.8,134.6,4331,39223,102000,0.0994,430.5014,1.5,1.25,4035.1927,155.0498,77.958,9.0951,20.7888,0,32.9156,0,1640,1400,240,149,60,64,29,85,185,330,125,670,100,55,35,15,35,45,10,10,0,0,0,0,0,0,0,850,64,140,225,90,330,260,10,10,60,14,165,115,0,30,15,25,50,155,4,4,25,0,120,155,80,25,25,15,15,50,10,10,10,0,20,30,10,20,4,0,0,4,4,0,0,0,0,0,1,0,0,1,0,0,0
Pope County,Minnesota,"Pope County, MN",27121,"27121 - Pope County, MN",2008-2012,0.0602,0.2029,8e-4,0.0255,40,0,0,40,0.0415,315,0.0287,6005.2,5643.4,361.8,10969.8,50144,147420,0.0565,619.2781,1,0.8,10690.3607,47.8105,78.9399,33.7647,34.8798,0.4398,83.1667,0.8758,4755,3795,965,530,305,145,115,245,345,635,475,2095,260,155,205,175,170,75,50,0,4,20,125,15,80,10,20,1425,120,210,375,200,510,945,40,55,130,145,575,345,19,19,45,19,245,1065,55,60,80,110,755,390,205,55,45,45,45,300,30,50,105,65,50,215,15,40,45,55,55,45,10,10,0,10,20,0,1,0,0,0,0,0,0
Pope County,Minnesota,"Pope County, MN",27121,"27121 - Pope County, MN",2013-2017,0.0358,0.2071,0.0025,0.0312,125,71,0,196,0.1931,315,0.0288,6252.8,6029,223.8,10948,52785,150900,0.0607,664.5436,7.25,2.5,10607.5172,60.214,120.428,50.3608,39.4128,0,68.9724,2.1896,4900,3880,1015,480,240,155,179,215,320,710,400,2235,255,230,220,95,220,45,4,25,0,15,10,4,10,0,0,1450,100,145,395,210,600,875,55,35,130,85,565,435,20,20,35,40,325,1090,29,110,145,70,735,375,130,65,65,15,100,345,75,75,70,50,75,260,50,75,80,25,30,30,4,10,4,4,15,0,1,0,0,0,0,0,0
Poquoson city,Virginia,"Poquoson city, VA",51735,"51735 - Poquoson city, VA",2008-2012,0.0508,0.1536,0.0332,0.0732,25,65,0,90,0.1277,731,0.0611,6344.8,6022.4,322.4,11970.8,84375.8,308080,0.0274,327.8772,114.2,23.4,11095.0407,96.8179,232.989,10.1856,317.7538,0.486,216.5521,1.215,4590,3890,705,615,290,105,150,200,195,295,320,2885,30,170,115,80,305,0,0,0,0,0,70,0,35,0,35,275,75,0,34,35,135,380,0,44,40,60,235,690,75,55,100,95,365,2540,50,95,115,135,2150,70,4,40,10,4,15,40,10,30,0,0,0,330,0,45,70,75,140,260,15,55,35,4,155,1,0,0,0,0,1,0,0
Poquoson city,Virginia,"Poquoson city, VA",51735,"51735 - Poquoson city, VA",2013-2017,0.0407,0.2017,0.0416,0.0742,60,115,0,175,0.1892,731,0.0605,6252.4,5998,254.4,12077,83735,307800,0.0277,334.5329,245,38.5,11182.0943,119.5623,271.7325,8.4539,223.4245,0,272.9402,0,4585,3660,925,530,229,290,105,205,215,370,285,2585,65,145,215,85,415,0,0,0,0,0,0,0,0,0,0,200,25,25,25,40,85,620,80,40,60,60,385,685,0,75,75,100,435,2150,100,75,210,85,1680,50,0,15,10,10,20,55,0,15,0,40,0,575,30,115,205,4,215,205,30,0,0,30,145,1,0,0,0,0,1,0,0
Portage County,Ohio,"Portage County, OH",39133,"39133 - Portage County, OH",2008-2012,0.0858,0.3107,0.0242,0.0861,4330,1070,0,5400,0.2848,20839,0.1307,90621,82847.6,7773.4,159443,51446.2,152360,0.0899,14339.3286,826,458.2,145712.2164,6251.1727,1997.3178,201.2335,2293.6051,6.4568,2823.4415,154.3279,61015,42055,18960,6175,3915,3495,5460,2180,3380,6105,4630,25755,5645,3345,3600,1665,4710,1095,275,225,60,145,1110,95,495,365,50,11600,1080,1610,2480,1500,4930,15380,470,1085,2210,1880,9735,6140,285,275,620,620,4340,8745,290,375,775,625,6665,2005,1085,410,185,110,220,5715,1810,1185,1335,465,920,8705,2205,1490,1760,835,2410,2150,410,170,265,220,1080,1,0,0,0,1,0,0,0
Portage County,Ohio,"Portage County, OH",39133,"39133 - Portage County, OH",2013-2017,0.0572,0.3135,0.0241,0.0952,4740,930,0,5670,0.2908,20839,0.1287,87143.2,82160.2,4983,161897,52552,150900,0.1044,16902.0468,810.5,469.75,146484.4056,6281.6036,2509.4035,194.2764,2833.1975,0,3561.734,32.3794,62210,42710,19500,5280,2875,4035,5105,2275,3540,6755,4920,25220,6065,3025,4160,1875,4370,470,245,20,60,100,725,55,230,275,100,14730,1320,2335,3250,2265,5555,14675,495,765,2150,1850,9410,5645,200,170,640,410,4220,7460,240,265,680,375,5900,2205,1135,350,260,170,285,6245,2010,1340,1485,415,995,8700,2395,1060,2090,930,2225,1900,390,155,265,360,735,1,0,0,0,1,0,0,0
